Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,45,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.92,0.0076,0.077%,0.00,United Kingdom,2020,10168,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4622,-0.0243,-4.995%,0.00,United Kingdom,2021,11961,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,United Kingdom,2021,300,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.90,0.01,0.101%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.56,-0.0549,-8.928%,0.00,United Kingdom,2021,6400,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.23,0.01,0.311%,294573500.00,United States,2018,143076,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.09,-0.10,-2.387%,111883807.00,United States,2017,24490,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.40,0.05,0.405%,304254844.00,United States,2019,346655,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.39,-0.06,-4.138%,29321027.00,United States,2020,38854,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2022,535911,,
SCS,Steelcase Inc. Common Stock,$12.89,0.16,1.257%,1444920340.00,United States,1998,954421,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$34.30,-0.33,-0.953%,879837875.00,United States,,150061,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$20.99,-0.15,-0.71%,536397813.00,United States,,216173,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$36.14,-1.55,-4.112%,1017892966.00,United States,1993,265703,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,287356250.00,,2020,52459,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$14.99,-0.76,-4.825%,1262191653.00,United States,2016,196676,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.44,0.05,0.481%,75519964.00,United States,,33637,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$6.05,0.58,10.603%,144898232.00,United States,2014,367852,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.45,0.22,1.959%,419922498.00,,2016,443807,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.74,0.00,0.00%,385034375.00,United States,2021,52,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.94,-0.08,-0.798%,0.00,United States,2021,100,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.5699,-0.0095,-1.64%,0.00,United States,2021,8212,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.25,0.28,14.213%,873363539.00,United States,2019,33673305,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$30.69,1.01,3.403%,2175789432.00,United States,2020,1361385,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.2552,0.0652,5.479%,30787546.00,China,2021,23916,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.47,-0.03,-0.162%,455711344.00,,2020,119851,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$11.90,0.37,3.209%,238191197.00,United States,2021,545678,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.8189,-0.0141,-1.693%,23067665.00,,2014,47021,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$175.03,-5.52,-3.057%,97620875139.00,United States,2017,7677141,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.51,0.01,0.667%,56184735.00,United States,1996,2663571,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,560812500.00,United States,2020,883186,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$63.24,-2.48,-3.774%,4886739651.00,United States,2013,1376770,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.10,0.35,3.256%,2166147606.00,United States,,329076,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.84,0.155,5.773%,0.00,United States,,128749,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3926.01,-93.98,-2.338%,4557229962.00,United States,1996,1477,,
SECO,Secoo Holding Limited ADS,$0.36,0.011,3.152%,25434922.00,China,2017,198203,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.68,0.00,0.00%,241942472.00,,2021,1,,
SEDG,SolarEdge Technologies Inc. Common Stock,$253.83,-6.60,-2.534%,13331029508.00,Israel,2015,771271,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$67.70,-0.07,-0.103%,10030209944.00,United States,,840443,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.36,0.35,4.993%,41962142.00,China,,32861,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.41,0.01,0.714%,148748030.00,United States,,1632750,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$19.59,0.30,1.555%,1208868810.00,United States,2020,627451,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.65,-0.46,-0.729%,8736699564.00,United States,1981,401932,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.77,0.00,0.00%,323117506.00,United States,2016,805691,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.14,-0.16,-2.54%,65750884.00,United States,,54000,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$28.92,0.62,2.191%,3879473198.00,United States,2009,582315,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.86,-0.38,-2.083%,2441023501.00,,2021,253799,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.92,1.08,2.306%,415744240.00,United States,,23342,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.20,0.00,0.00%,418173464.00,United States,,11,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.84,0.06,2.158%,1266590786.00,United States,,5966835,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$8.00,-0.80,-9.091%,245592720.00,United States,2021,70075,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7868,0.0168,2.182%,156937996.00,United States,2014,2199195,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$7.59,-0.07,-0.914%,547069295.00,Germany,2021,382909,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.68,0.11,0.951%,170495997.00,United States,,92566,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$73.73,-0.84,-1.126%,7687327727.00,United States,,494514,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.51,-0.12,-0.451%,,United States,,2173,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.79,-0.22,-0.815%,,United States,,12657,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$24.80,-0.17,-0.681%,,United States,,30331,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.06,-0.19,-0.724%,0.00,United States,2017,8448,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.4215,0.00,0.00%,113652520.00,United States,,6,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.52,0.02,0.023%,4798770732.00,United States,,101369,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.00,-0.26,-3.581%,115539158.00,United States,,105080,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.7531,0.0131,1.77%,22559367.00,Israel,2018,38895,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$16.60,-0.34,-2.007%,1778335175.00,United States,2017,3932535,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.55,-0.03,-0.35%,1184614359.00,Bermuda,,813472,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.24,-0.21,-0.713%,3282440528.00,United States,2013,1669248,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$31.91,0.49,1.56%,3664212376.00,United States,,515890,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$62.65,0.16,0.256%,495773320.00,United States,,16616,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.62,-0.11,-4.029%,213025781.00,United States,2019,6016220,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$4.27,0.07,1.667%,38582473.00,China,2010,2149,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$26.21,-0.98,-3.604%,2804453016.00,,2021,707945,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.65,-0.17,-0.714%,141436294.00,United States,,953,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.90,0.02,1.064%,22775059.00,United States,2017,120735,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$21.81,0.15,0.693%,348332112.00,United States,,15901,,
SGEN,Seagen Inc. Common Stock,$137.09,0.30,0.219%,25067700937.00,United States,2001,811330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$12.98,0.11,0.855%,2212058557.00,,2021,1008457,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$66.25,3.15,4.992%,1635852950.00,United States,2017,453118,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$15.88,-0.70,-4.222%,751242735.00,United States,2021,229755,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.85,-0.03,-0.304%,176992188.00,United States,2021,2033,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,-0.15,-1.478%,0.00,United States,2021,1069,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4558,-0.0242,-5.042%,0.00,United States,2021,1100,,
SGLB,Sigma Labs Inc. Common Stock,$1.90,0.07,3.825%,11077000.00,United States,,59461,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.0351,-0.0022,-5.898%,0.00,United States,,3374,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.64,-0.37,-7.385%,74945804.00,United States,,1463487,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.64,-0.16,-1.818%,51155461.00,United States,1994,130967,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.68,-0.42,-3.784%,1057345087.00,Canada,,352503,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$6.40,0.16,2.564%,932317382.00,United States,2000,1139657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$61.30,-0.21,-0.341%,5916211346.00,United States,,717295,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.14,-0.015,-1.299%,24243337.00,United States,,58327,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$47.69,0.59,1.253%,4260468177.00,United States,2015,336920,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$2.20,0.03,1.382%,71080480.00,United States,2020,97719,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.67,0.13,1.233%,411977887.00,United States,,45537,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,9,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.9801,-0.0004,-0.004%,0.00,United States,2021,948,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.498,-0.0017,-0.34%,0.00,United States,2021,10132,,
SHAK,Shake Shack Inc. Class A Common Stock,$69.29,-2.33,-3.253%,2712013718.00,United States,2015,1104222,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$20.78,-0.24,-1.142%,411564545.00,United States,,18321,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.76,0.47,2.208%,6156271940.00,United States,2020,469799,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,500004,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,80900,,
SHCR,Sharecare Inc. Class A Common Stock,$3.59,-0.14,-3.753%,1217133532.00,United States,2021,1422552,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.568,0.068,13.60%,0.00,United States,2020,626912,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$24.39,-0.23,-0.934%,1218655594.00,United States,,117230,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.38,0.06,0.18%,17243881150.00,South Korea,,364910,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.85,0.05,0.21%,2581479520.00,China,,14824,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.921,0.011,1.209%,141043118.00,Greece,,2275593,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0352,-0.0001,-0.283%,0.00,Greece,,3894,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.68,-1.18,-5.398%,2154441139.00,United States,2021,1004979,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.09,0.27,2.106%,5148160039.00,United States,2014,1009346,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.82,-0.01,-0.085%,2592525315.00,United States,2004,1418658,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.985,-0.075,-0.288%,,United States,,2794,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.88,-0.12,-0.48%,,United States,,667,,
SHOO,Steven Madden Ltd. Common Stock,$41.94,-0.86,-2.009%,3413622043.00,United States,1993,663393,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1102.91,38.55,3.622%,138525865475.00,Canada,2015,2216535,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.51,-0.20,-7.38%,121224175.00,,2019,376826,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.74,-0.03,-0.307%,269855758.00,United States,2021,701,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.03,0.301%,0.00,United States,2021,102,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.51,0.01,2.00%,0.00,United States,2021,2000,,
SHW,Sherwin-Williams Company (The) Common Stock,$308.46,-8.93,-2.814%,80877038618.00,United States,,2622704,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$47.00,-0.16,-0.339%,1661215235.00,United States,,129171,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$138.15,1.78,1.305%,4197742181.00,United States,2019,771174,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.51,-0.11,-0.447%,,United States,,21213,,
SIBN,SI-BONE Inc. Common Stock,$22.66,0.28,1.251%,758878369.00,United States,2018,128072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.62,-0.07,-1.493%,6198811297.00,Brazil,,2281236,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$10.92,1.03,10.415%,176904000.00,United States,2021,292235,,
SIEB,Siebert Financial Corp. Common Stock,$2.35,0.24,11.374%,72741219.00,United States,,162940,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.03,-0.07,-2.258%,188020954.00,United States,2014,760158,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,378525000.00,United States,2021,10893,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.98,0.06,0.605%,0.00,United States,2021,587,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.4677,-0.0103,-2.155%,0.00,United States,2021,210,,
SIF,SIFCO Industries Inc. Common Stock,$6.654,-0.236,-3.425%,40036918.00,United States,,2538,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.24,0.09,2.857%,590451344.00,India,,116008,Consumer Services,Telecommunications Equipment
